,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
12666,19940905,6,0.72,1.0216,1.56,0.0,3.3,16.9,10.9,23.6,3,0.74,1.0183,2.23,0.0,8.5,21.1,17.1,26.7,3,0.68,1.019,2.12,0.0,9.1,20.0,16.1,25.0,6,0.84,1.0162,1.43,0.87,5.1,14.8,9.1,18.5,5,0.75,1.0173,0.99,0.1,2.0,15.1,12.5,21.0,5,0.64,1.018,1.81,0.0,8.0,16.3,12.4,5,17.7,0.83,1.0165,0.73,0.18,0.6,14.5,13.2,17.3,3,0.75,1.0202,2.27,0.0,9.6,17.8,12.0,24.9,7,0.79,1.0178,0.99,0.17,2.5,15.3,10.5,20.4,0,0.54,1.0183,2.74,0.0,11.1,22.6,16.4,28.7,5,1.032,0.74,1.81,0.14,6.2,17.4,9.5,23.0,8,0.9,1.0076,0.48,0.04,0.1,12.1,10.6,14.5,4,0.7,1.032,2.57,0.0,10.4,3.4,0.4,6.4,0.9,8,1.0078,0.43,1.18,0.0,11.3,10.8,12.1,5,0.74,1.0174,1.92,0.77,9.0,13.9,11.0,16.9
12667,19940906,5,0.74,1.0155,1.85,0.94,6.7,19.7,14.4,24.9,0,0.63,1.0184,2.53,0.0,11.3,21.2,15.3,28.0,4,0.58,1.0193,2.05,0.0,7.9,20.4,17.1,23.5,6,0.86,1.0142,0.98,0.07,1.6,13.2,9.1,17.9,6,0.81,1.0153,1.22,0.71,3.6,13.6,6.9,18.3,7,0.82,1.013,0.59,0.0,0.1,13.6,9.6,6,19.3,0.79,1.0159,1.66,1.08,6.9,12.0,6.7,17.4,5,0.77,1.018,1.99,0.0,8.5,18.8,12.4,26.0,6,0.84,1.0147,0.72,0.77,0.4,12.7,8.3,17.0,1,0.5,1.013,2.6,0.0,11.0,24.7,18.0,31.4,5,1.0311,0.8,1.78,1.4,6.1,18.6,13.5,23.1,7,0.92,1.0091,0.69,0.18,0.9,12.1,10.8,14.4,6,0.93,1.0311,1.57,0.0,5.7,3.4,0.5,6.2,0.92,8,1.0083,0.43,1.56,0.0,11.2,10.2,12.9,5,0.8,1.0079,1.61,0.51,5.6,13.2,10.5,16.0
12668,19940907,8,0.88,1.0121,1.21,3.0,3.3,16.8,12.9,23.6,1,0.61,1.0145,2.46,0.0,10.8,24.0,16.9,32.2,1,0.66,1.0158,2.1,0.0,9.7,20.9,14.5,27.7,7,0.97,1.0071,0.51,0.03,1.5,12.6,8.7,17.5,7,0.92,1.0086,0.48,0.42,0.0,13.8,10.5,15.6,5,0.82,1.005,1.63,2.47,6.7,14.9,10.5,7,18.7,0.93,1.0094,0.6,0.4,0.2,12.9,10.3,15.5,2,0.68,1.0147,2.35,0.0,10.9,20.7,14.2,27.3,7,0.94,1.0083,0.36,0.37,0.0,13.2,9.4,15.4,2,0.48,1.0058,2.57,0.0,11.0,25.2,18.3,32.0,7,1.0248,0.82,1.8,0.02,6.4,18.4,14.6,23.2,5,0.78,1.0067,1.36,0.22,6.3,13.3,10.4,17.7,6,0.97,1.0248,1.32,0.0,4.3,4.9,2.9,6.8,0.78,7,1.0082,0.88,0.0,1.8,13.1,11.2,15.0,5,0.85,0.9978,1.67,1.29,6.6,12.8,8.8,16.8
12669,19940908,8,0.93,1.0093,0.23,1.86,0.0,13.5,10.3,15.4,3,0.4,1.0119,2.4,0.0,10.4,26.8,20.2,33.5,5,0.63,1.0129,2.07,0.0,9.1,23.3,17.4,30.5,7,0.94,1.0023,0.94,0.65,1.9,13.5,10.2,19.3,7,0.91,1.0042,0.48,1.67,0.0,14.3,12.8,17.0,4,0.74,0.9981,1.98,0.02,10.1,15.4,12.1,7,19.2,0.9,1.0061,0.57,0.28,0.0,14.2,11.5,15.6,5,0.7,1.0106,2.06,1.17,10.4,20.1,13.9,27.6,7,0.88,1.0036,0.66,0.91,0.2,14.1,11.5,17.9,2,0.53,1.0101,2.76,0.0,10.7,19.3,14.4,24.2,7,1.0216,0.86,1.04,1.09,1.4,15.7,12.5,21.0,8,0.88,1.0117,0.77,0.11,1.5,11.7,7.6,15.3,5,0.87,1.0216,1.43,1.25,5.6,2.6,1.0,4.2,0.88,3,1.0146,1.64,0.0,9.3,13.6,9.4,18.4,5,0.78,0.9947,1.56,0.27,6.3,12.3,9.5,15.1
12670,19940909,5,0.65,1.0146,2.1,0.27,7.7,14.5,10.3,19.6,2,0.54,1.0123,2.35,0.2,10.1,24.7,21.9,32.8,6,0.68,1.0133,1.45,0.0,5.8,19.9,17.9,25.5,5,0.9,1.0027,0.8,0.28,3.3,12.7,9.5,17.2,7,0.77,1.0058,0.83,0.06,1.3,13.4,10.7,16.8,5,0.77,1.0016,1.58,0.53,6.5,14.3,9.4,7,17.8,0.82,1.0071,1.09,0.37,2.5,11.0,9.8,14.2,6,0.68,1.0129,2.1,0.0,8.7,18.3,15.4,25.9,6,0.86,1.0062,0.95,0.29,2.4,12.1,10.3,15.4,2,0.51,1.015,2.64,0.0,10.7,20.6,14.2,27.1,5,1.025,0.63,2.18,0.09,10.0,13.8,10.0,18.2,8,0.86,0.9965,0.38,3.07,0.0,10.6,9.4,15.2,8,1.0,1.025,0.59,1.93,0.0,0.6,-1.2,2.4,0.86,6,1.0033,0.71,1.5,0.9,13.4,11.5,15.7,6,0.8,1.0018,1.07,0.96,3.4,12.1,10.2,14.0
12671,19940910,5,0.71,1.0149,1.97,0.04,7.4,15.9,10.9,19.9,3,0.81,1.016,1.84,0.0,6.0,19.7,16.0,25.8,1,0.57,1.0171,2.29,0.0,10.7,18.6,12.9,24.7,6,0.85,1.0043,1.43,1.15,6.9,12.8,9.3,17.1,5,0.76,1.0075,1.33,0.45,4.8,13.3,11.7,17.4,3,0.73,1.0049,1.78,0.05,8.5,13.8,9.7,5,18.4,0.89,1.0086,1.15,1.75,2.8,11.0,9.3,16.1,3,0.7,1.016,2.22,0.0,10.7,17.9,12.2,24.4,6,0.85,1.0079,1.12,0.78,4.6,12.6,11.1,15.5,1,0.62,1.0156,2.62,0.0,10.9,22.4,16.0,28.9,6,1.0299,0.76,1.78,0.42,6.6,14.6,9.1,19.5,7,0.86,0.9963,0.75,1.41,1.5,11.9,9.6,13.9,6,0.96,1.0299,1.54,0.02,3.0,-1.2,-2.9,0.5,0.86,6,1.0039,1.22,0.18,4.9,14.1,11.6,16.8,5,0.76,1.0052,1.85,0.72,7.9,12.8,10.4,15.2
12672,19940911,8,0.78,1.015,0.74,0.7,0.4,17.5,15.4,20.4,2,0.64,1.0166,2.42,0.0,11.0,21.4,15.9,28.4,2,0.56,1.0177,2.16,0.0,9.9,20.5,14.5,27.0,6,0.95,1.0081,0.82,0.62,3.6,12.6,9.5,15.2,5,0.81,1.0104,1.25,0.07,4.2,14.2,8.7,17.6,5,0.7,1.0067,1.25,0.3,4.0,13.6,8.9,5,18.7,0.79,1.0109,1.91,0.0,7.5,12.7,8.2,17.3,4,0.75,1.017,2.03,0.0,9.0,18.6,11.8,25.4,5,0.81,1.0103,1.28,0.0,4.3,14.0,9.3,18.0,1,0.58,1.0124,2.59,0.0,11.0,24.1,17.7,30.5,7,1.0321,0.81,1.21,0.46,2.5,16.8,12.6,20.6,6,0.89,0.9954,0.82,0.04,2.0,11.8,9.9,14.0,6,0.96,1.0321,1.67,0.0,6.2,0.1,-1.7,1.9,0.89,6,0.9985,1.16,0.17,4.5,12.8,10.4,16.2,7,0.82,1.0033,1.12,0.19,1.7,13.9,11.5,16.4
12673,19940912,5,0.82,1.0134,0.59,0.29,1.6,17.2,14.6,20.8,0,0.54,1.0172,2.44,0.0,11.4,23.2,15.4,31.5,2,0.59,1.0186,2.0,0.0,10.3,21.8,14.6,29.0,5,0.87,1.0046,0.99,1.21,4.2,15.4,12.6,21.1,5,0.8,1.0072,0.94,0.45,2.1,15.6,13.4,22.2,5,0.78,1.0015,1.39,0.01,5.2,16.0,13.4,5,19.4,0.86,1.0082,0.71,0.06,1.2,17.0,11.7,20.0,3,0.75,1.0168,2.03,0.0,9.4,20.3,13.5,26.8,6,0.79,1.0069,1.14,0.5,4.6,16.3,12.2,21.3,6,0.6,1.0119,1.59,0.0,3.9,22.2,18.1,26.3,5,1.0297,0.79,1.75,0.4,6.6,17.0,14.0,26.4,4,0.86,1.0036,1.2,0.02,5.4,10.9,7.6,16.5,6,0.9,1.0297,1.61,0.0,5.8,2.9,1.2,4.5,0.86,4,1.0054,1.56,0.0,9.3,13.3,9.9,17.1,5,0.86,1.0035,1.98,0.09,8.0,13.1,10.8,15.5
12674,19940913,6,0.83,1.0134,0.88,0.0,0.2,16.1,14.4,18.5,0,0.59,1.0156,2.41,0.0,11.3,24.4,16.9,32.8,1,0.6,1.0164,2.08,0.02,10.7,22.5,16.1,29.4,4,0.85,1.0099,1.5,0.0,7.2,14.4,11.1,18.9,2,0.7,1.0118,1.85,0.0,9.9,14.1,10.8,19.5,5,0.74,1.0083,1.74,0.37,8.5,14.4,9.4,2,18.0,0.75,1.0122,1.74,0.0,8.2,13.8,10.4,19.2,4,0.8,1.0148,1.8,0.83,8.8,19.6,14.7,27.0,3,0.73,1.0114,1.89,0.0,11.3,13.7,9.1,18.7,5,0.62,1.0102,1.53,0.02,3.5,16.7,13.4,20.0,8,1.0279,0.9,0.68,0.51,0.2,15.2,13.4,18.5,8,0.93,1.001,0.36,0.05,0.0,11.2,10.8,13.5,8,1.0,1.0279,0.42,0.56,0.0,1.8,0.6,2.9,0.93,8,1.0044,0.67,0.94,0.9,13.3,12.2,16.1,6,0.87,1.0033,0.58,0.76,0.0,12.1,9.4,14.9
12675,19940914,8,0.91,1.0013,0.36,0.82,0.0,13.8,11.0,15.9,1,0.38,1.0096,2.3,0.0,10.4,28.0,19.1,35.8,5,0.66,1.0107,2.04,0.82,9.7,24.0,17.4,31.5,8,0.95,0.9997,0.24,2.13,0.0,12.8,10.5,14.4,8,0.92,1.0004,0.45,1.59,0.0,13.6,9.6,16.2,7,0.83,0.9983,0.7,1.54,0.7,15.2,12.5,8,11.5,0.81,1.0015,1.08,2.27,3.6,15.5,9.7,19.1,8,0.86,1.0056,0.75,1.76,0.7,18.6,14.4,23.7,7,0.93,0.9994,0.25,1.27,0.0,12.0,8.8,14.2,5,0.6,1.011,1.95,0.0,8.9,15.2,11.0,19.5,8,1.0174,0.95,0.75,0.97,0.4,14.3,10.6,16.0,7,0.84,1.0088,0.51,0.05,0.4,11.5,9.6,12.8,6,0.94,1.0174,0.39,2.19,1.3,0.4,-0.8,1.6,0.84,5,1.0078,0.55,0.14,0.4,13.6,11.7,15.7,6,0.78,1.0075,0.72,0.32,1.0,13.7,11.9,15.5
12676,19940915,7,0.71,1.0052,1.11,0.38,1.5,12.2,9.8,15.5,8,0.65,1.0084,0.65,0.99,0.1,21.0,19.2,27.8,6,0.71,1.0073,0.9,0.0,2.0,21.0,17.6,28.0,8,0.98,0.9917,0.33,1.59,0.0,12.4,11.0,14.1,7,0.84,0.9937,0.5,0.54,0.1,12.6,9.9,14.8,8,0.92,0.9981,0.48,1.22,0.0,10.6,9.7,7,14.4,0.81,0.9934,0.41,0.04,0.2,11.6,10.7,15.4,6,0.73,1.0059,1.28,2.23,6.8,16.0,13.9,20.4,7,0.9,0.995,0.55,0.3,0.1,11.6,8.4,14.7,3,0.58,1.0161,2.49,0.0,10.0,16.0,10.7,21.4,6,1.0173,0.81,1.3,0.14,3.4,10.3,7.8,14.5,8,0.83,1.0017,0.35,1.87,0.0,9.5,7.3,12.2,8,0.96,1.0173,0.75,0.71,0.0,-2.6,-4.4,-0.8,0.83,8,1.001,0.37,1.5,0.0,13.0,10.5,15.2,4,0.71,1.0119,1.5,0.05,5.5,11.2,8.9,13.5
12677,19940916,5,0.81,1.0111,1.26,0.24,5.2,10.6,6.3,15.8,2,0.52,1.012,2.35,0.0,11.2,20.1,14.9,27.1,6,0.65,1.0117,1.73,0.3,4.0,16.3,12.1,22.5,7,0.9,1.0014,0.8,1.32,1.8,11.7,9.6,14.5,7,0.89,1.002,0.43,0.54,0.0,10.8,10.1,13.8,6,0.67,1.0109,1.37,0.0,5.5,11.8,9.3,7,15.1,0.8,1.0003,0.43,0.02,0.0,10.3,9.2,11.3,8,0.84,1.0113,1.14,3.36,2.1,14.5,10.5,19.2,7,0.92,1.0047,0.45,1.02,0.1,10.3,8.4,12.6,5,0.6,1.0136,1.27,0.0,8.4,18.5,13.2,23.8,5,1.0248,0.67,1.79,0.27,7.5,12.0,8.0,15.7,8,0.82,0.9943,0.44,0.03,0.2,9.0,7.1,10.6,8,0.97,1.0248,0.69,0.92,0.0,-5.3,-6.6,-4.0,0.82,4,0.9969,1.03,0.2,3.9,13.4,12.3,16.1,7,0.67,1.0226,1.37,0.0,3.6,11.4,9.0,13.9
12678,19940917,7,0.76,1.0202,0.85,0.0,0.8,9.3,5.3,12.3,5,0.55,1.0123,2.01,0.28,8.2,20.0,16.5,28.1,6,0.91,1.0136,0.33,0.59,1.4,14.7,12.8,15.8,7,0.95,1.0115,0.51,1.29,1.2,11.5,9.5,13.6,8,0.85,1.0126,0.43,0.82,0.0,11.0,8.5,12.4,6,0.68,1.0211,0.74,0.0,1.0,10.0,4.9,8,14.0,0.76,1.0114,0.86,0.08,0.9,9.9,8.3,12.1,7,0.85,1.0137,0.79,0.35,1.3,11.8,10.9,15.2,7,0.87,1.0148,0.63,0.94,2.5,9.6,7.2,11.7,3,0.55,1.0192,2.59,0.0,10.5,15.6,9.5,21.6,8,1.03,0.82,0.93,0.15,1.3,8.2,7.4,11.3,7,0.7,1.0081,0.34,0.0,0.0,9.2,8.6,10.0,8,0.98,1.03,0.73,0.59,0.0,-6.3,-8.2,-4.4,0.7,7,1.0027,0.91,3.6,2.9,13.2,11.7,15.9,6,0.71,1.0283,1.78,0.54,7.8,12.1,9.6,14.7
12679,19940918,7,0.86,1.0242,0.54,0.1,0.0,8.3,4.8,11.0,8,0.8,1.0184,1.01,0.0,1.4,14.5,12.9,18.2,6,0.7,1.02,1.38,0.0,6.3,11.9,9.7,15.8,5,0.88,1.02,1.5,0.27,7.7,13.1,10.7,17.1,7,0.87,1.0194,0.64,1.1,0.7,11.5,10.0,16.1,7,0.64,1.0262,0.61,0.62,0.4,11.6,9.2,7,13.8,0.82,1.0177,1.04,0.01,2.4,12.1,8.2,15.5,8,0.88,1.0214,0.26,0.82,0.0,8.7,7.5,11.0,8,0.95,1.0206,0.68,0.37,1.2,11.4,8.9,15.2,1,0.55,1.0212,2.6,0.0,10.7,14.4,7.8,21.1,7,1.0316,0.86,0.98,0.37,1.6,7.5,4.0,10.0,1,0.53,1.0223,1.48,0.0,10.2,8.8,5.5,13.1,7,0.94,1.0316,0.69,0.0,1.9,-5.1,-9.2,-1.0,0.53,8,1.0179,0.35,0.02,0.0,9.3,8.7,12.4,8,0.95,1.0219,0.34,0.67,0.0,11.6,8.3,15.0
12680,19940919,7,0.83,1.0216,1.31,0.0,4.2,9.7,6.4,14.9,8,0.73,1.016,0.67,1.13,0.2,13.6,12.4,16.8,7,0.68,1.0209,1.35,0.06,6.0,13.0,8.2,17.5,7,0.93,1.0182,0.81,0.28,0.9,12.4,10.3,16.2,8,0.87,1.0193,0.65,0.07,0.8,12.8,9.6,16.0,8,0.89,1.015,0.46,0.73,0.0,11.6,9.3,8,16.5,0.84,1.0192,0.74,0.0,0.5,11.2,10.2,14.1,6,0.78,1.019,1.03,0.02,3.2,11.1,8.0,14.9,7,0.9,1.019,0.84,0.17,1.1,11.7,8.2,15.1,3,0.5,1.0176,2.32,0.0,10.4,17.0,9.2,24.9,5,1.0359,0.86,0.81,0.02,0.8,8.2,6.0,12.8,1,0.77,1.02,1.36,0.0,8.8,6.4,1.1,13.2,8,0.95,1.0359,0.72,0.13,0.4,-7.4,-9.4,-5.3,0.77,8,1.0196,0.35,0.73,0.0,9.7,8.3,11.0,7,0.94,1.0156,0.69,0.21,0.1,13.6,12.1,15.1
12681,19940920,7,0.82,1.0085,1.3,0.36,2.7,11.0,6.1,17.6,7,0.82,1.0073,0.92,0.0,1.1,13.3,11.2,17.6,8,0.86,1.011,0.32,0.0,0.0,13.5,9.6,15.8,8,0.95,1.0068,0.2,1.49,0.0,10.9,9.9,12.1,7,0.76,1.0082,0.47,0.03,0.1,12.8,10.4,15.5,7,0.86,1.0046,0.92,0.14,2.3,13.7,10.9,7,20.0,0.73,1.0105,1.53,0.0,5.6,12.5,8.1,16.6,4,0.68,1.0095,1.91,0.0,6.8,12.5,7.1,19.4,8,0.92,1.0069,0.42,1.53,0.0,11.2,8.1,12.7,4,0.57,1.008,2.13,0.0,9.0,19.8,13.3,26.4,3,1.0251,0.76,2.03,0.0,10.5,10.0,1.0,16.5,5,0.74,1.0194,0.93,0.0,3.9,8.0,3.3,12.6,1,0.92,1.0251,1.95,0.0,10.0,-5.4,-7.4,-3.4,0.74,6,1.0189,0.89,0.0,3.1,12.6,10.2,15.2,6,0.82,1.0171,1.52,0.06,6.1,12.9,11.0,14.7
12682,19940921,7,0.89,1.0099,1.05,0.02,1.3,13.3,10.8,16.6,1,0.69,1.014,2.2,0.0,10.6,15.6,11.0,23.3,5,0.79,1.0116,1.3,0.0,6.5,14.3,10.1,19.2,2,0.88,1.0143,1.51,0.0,8.8,13.2,9.7,17.8,3,0.78,1.0127,1.19,0.0,4.8,13.8,9.8,18.8,4,0.81,1.014,1.32,0.0,5.7,14.4,8.8,3,19.5,0.73,1.0134,1.56,0.0,5.6,12.7,8.3,17.8,6,0.8,1.0135,1.36,0.02,5.3,13.2,5.9,19.8,7,0.87,1.0125,0.78,0.03,0.2,12.7,10.5,15.2,5,0.6,1.0029,1.61,0.0,6.5,14.4,10.9,17.8,5,1.0259,0.78,1.73,0.0,7.7,12.2,8.1,17.5,2,0.79,1.0211,1.22,0.0,7.4,8.0,2.1,15.2,6,0.95,1.0259,1.56,0.2,3.9,-2.6,-4.2,-1.0,0.79,7,1.0184,0.44,0.0,0.2,11.6,10.1,13.3,5,0.79,1.0216,1.39,0.0,6.3,14.1,11.8,16.5
12683,19940922,8,0.87,1.018,0.93,0.0,1.5,12.8,9.8,17.3,1,0.67,1.0224,2.14,0.0,10.2,19.0,12.4,27.4,7,0.73,1.0221,1.17,0.0,4.5,16.8,11.7,24.9,3,0.85,1.0228,1.56,0.0,8.0,12.5,8.5,18.1,0,0.75,1.0216,1.68,0.0,9.8,12.8,7.3,18.8,4,0.76,1.022,1.37,0.0,6.3,15.5,11.5,0,19.1,0.78,1.0225,1.66,0.0,7.6,11.1,5.9,16.8,6,0.91,1.0225,0.91,0.13,3.1,15.7,13.2,21.7,3,0.8,1.021,1.65,0.0,8.7,13.2,8.4,18.4,4,0.66,1.0051,1.75,0.22,6.8,13.8,8.9,18.8,6,1.0371,0.86,1.5,0.0,5.7,12.2,6.5,17.6,3,0.84,1.0183,1.05,0.0,5.6,8.8,3.3,16.9,5,0.96,1.0371,1.99,0.0,7.6,-0.4,-2.2,1.5,0.84,2,1.0173,1.24,0.0,7.7,11.5,8.5,14.8,2,0.86,1.0242,1.72,0.0,10.0,12.9,6.5,19.2
12684,19940923,7,0.88,1.0171,1.47,0.0,6.4,15.1,10.7,21.6,0,0.62,1.0244,2.16,0.0,10.6,20.6,13.4,28.7,2,0.76,1.0258,1.63,0.0,9.0,19.3,12.1,24.5,4,0.81,1.0217,1.51,0.0,10.2,13.9,7.2,19.7,1,0.81,1.0212,1.67,0.0,9.9,14.2,7.4,21.2,6,0.76,1.0207,0.63,0.02,0.7,15.5,11.9,1,18.6,0.72,1.0238,1.68,0.0,10.3,13.5,7.8,19.7,1,0.8,1.0243,1.9,0.0,8.7,18.0,11.1,25.4,3,0.78,1.0196,1.58,0.0,9.4,15.1,8.8,21.4,7,0.87,1.0062,0.51,0.42,0.0,10.8,9.2,12.5,3,1.0382,0.82,1.69,0.0,7.6,15.5,7.5,22.3,3,0.78,1.0203,1.19,0.01,7.6,13.6,7.0,20.8,2,0.84,1.0382,2.37,0.0,10.3,3.6,1.0,6.1,0.78,3,1.0201,1.13,0.0,6.4,13.3,9.6,17.2,2,0.79,1.0226,1.82,0.0,10.3,13.8,7.5,20.0
12685,19940924,6,0.85,1.0162,0.99,0.04,2.8,17.0,12.6,21.9,1,0.6,1.0201,2.01,0.0,9.3,22.5,16.0,29.4,3,0.71,1.0231,1.55,0.0,6.4,19.9,14.6,25.9,6,0.88,1.0159,0.96,0.08,3.6,14.6,9.9,20.2,6,0.83,1.0158,1.03,0.14,3.7,16.0,9.9,21.7,7,0.84,1.0148,0.48,0.0,0.1,16.0,13.5,6,18.0,0.75,1.016,1.4,0.0,8.3,16.8,9.6,21.2,6,0.75,1.0199,1.61,0.0,6.3,20.0,14.7,27.1,7,0.88,1.0157,0.63,0.4,0.6,15.7,11.8,20.8,4,0.76,1.0139,1.75,0.0,7.7,13.0,7.8,18.2,5,1.032,0.82,1.62,0.0,7.1,17.7,10.5,25.0,4,0.66,1.0144,1.12,0.0,6.8,13.3,10.7,19.1,4,0.96,1.032,1.38,0.0,4.6,4.1,3.0,5.2,0.66,5,1.0149,1.0,0.0,5.0,14.2,10.8,18.3,7,0.78,1.0188,0.37,0.0,0.0,14.0,12.1,15.8
12686,19940925,5,0.86,1.0178,1.07,0.0,3.3,17.5,15.0,21.7,1,0.57,1.0175,1.98,0.0,9.2,24.4,17.5,32.4,1,0.8,1.0182,1.54,0.0,7.9,20.0,15.3,26.0,3,0.93,1.0166,1.34,0.0,6.8,14.8,9.0,20.7,2,0.84,1.0171,1.25,0.0,5.8,15.7,11.0,23.1,8,0.88,1.0162,0.42,0.03,0.0,15.9,13.8,2,18.0,0.9,1.0177,0.71,1.04,1.7,15.0,11.0,19.0,2,0.73,1.019,1.85,0.0,8.5,19.3,14.5,25.8,3,0.84,1.0166,1.3,0.0,6.2,16.0,11.3,22.2,3,0.69,1.0149,1.95,0.0,10.1,14.9,9.7,20.1,4,1.0323,0.82,1.66,0.0,7.6,16.8,13.5,23.2,4,0.7,1.0192,1.05,0.0,6.2,7.4,2.7,14.0,3,0.7,1.0323,2.3,0.0,4.5,4.0,2.8,5.2,0.7,4,1.0194,1.11,0.0,-1.7,10.2,7.6,14.8,7,0.84,1.0189,0.49,0.0,0.0,12.7,12.0,13.4
12687,19940926,8,0.96,1.0163,0.45,0.11,0.0,15.4,13.4,17.3,1,0.62,1.0162,1.96,0.0,9.2,24.0,20.0,31.4,6,0.8,1.0171,1.45,0.0,4.6,20.8,16.2,26.3,7,0.95,1.0165,0.78,0.0,1.5,14.3,11.2,18.6,3,0.84,1.0163,1.62,0.0,9.9,15.6,9.7,22.3,7,0.87,1.0174,0.63,0.0,0.8,16.0,13.9,3,18.8,0.89,1.0159,1.01,0.0,2.7,14.4,12.5,19.5,5,0.74,1.0157,1.74,0.23,7.4,20.6,13.1,26.7,4,0.85,1.0163,1.48,0.0,8.0,16.1,10.8,22.4,5,0.67,1.0143,1.35,0.0,6.8,15.6,10.7,20.6,7,1.0322,0.94,0.65,0.78,0.4,15.8,11.8,18.7,7,0.85,1.0079,0.28,0.01,0.0,6.6,2.6,9.6,5,0.68,1.0322,1.59,0.93,9.7,3.2,1.0,5.4,0.85,7,1.0113,0.49,0.55,0.6,10.8,8.5,13.0,6,0.84,1.0235,0.84,0.0,1.0,12.6,10.5,14.6
12688,19940927,6,0.87,1.0185,0.95,0.09,3.2,16.3,12.9,20.5,3,0.58,1.0136,1.83,0.0,8.1,25.6,18.6,33.8,6,0.77,1.0153,1.29,0.0,5.5,20.0,16.4,25.5,6,0.9,1.0178,0.85,0.0,3.5,13.7,10.9,16.4,7,0.84,1.0181,0.79,0.07,2.1,14.1,13.0,18.0,5,0.78,1.0206,1.1,0.0,4.4,14.3,9.8,7,18.3,0.83,1.0165,0.7,0.03,1.1,14.0,10.9,17.5,3,0.74,1.0148,1.6,0.01,8.0,19.6,17.2,25.2,7,0.86,1.0187,0.88,0.0,2.3,14.4,12.3,17.8,7,0.6,1.0147,0.73,0.0,0.0,16.9,14.7,19.1,5,1.0293,0.91,0.97,0.12,2.1,14.8,13.0,18.5,5,0.74,0.9925,0.77,0.72,3.3,7.1,3.4,11.2,8,0.97,1.0293,1.04,0.33,0.0,2.3,1.0,3.5,0.74,6,0.9953,0.84,1.41,3.6,10.3,8.9,12.5,6,0.9,1.0257,0.57,0.02,0.0,12.6,10.2,15.0
