,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
16173,20040412,3,0.64,1.0192,1.82,0.0,5.0,7.4,1.6,14.5,8,0.92,1.0163,0.68,0.87,0.0,9.4,8.6,10.0,6,0.61,1.0172,1.48,0.0,1.8,10.3,5.6,14.7,6,0.77,1.0258,2.21,0.0,8.5,7.6,-1.2,14.3,4,0.74,1.0252,1.93,0.0,7.8,7.1,-1.6,14.1,6,0.73,1.0261,0.8,0.0,0.5,10.2,4.1,4,14.9,0.76,1.0258,1.85,0.0,7.0,5.0,-2.6,11.7,7,0.62,1.0183,1.15,0.48,0.9,8.5,7.3,12.0,3,0.74,1.0249,2.17,0.0,9.0,7.4,0.6,12.9,6,0.5,1.0195,2.24,0.0,6.2,9.1,4.0,14.2,6,1.0348,0.64,2.0,0.0,6.6,6.6,1.5,11.6,4,0.44,1.0221,1.81,0.0,8.7,5.2,-0.4,11.3,7,0.93,1.0348,2.57,0.7,1.9,-11.2,-13.0,-9.3,0.44,2,1.0202,1.9,0.0,9.4,3.8,0.5,8.5,5,0.84,1.0298,2.12,0.0,9.3,9.6,6.5,12.6
16174,20040413,7,0.66,1.0188,1.15,0.0,1.4,7.2,1.4,12.4,8,0.9,1.0104,0.83,0.44,0.2,9.0,8.2,10.4,8,0.61,1.0123,0.62,0.55,0.9,10.5,8.1,15.0,5,0.82,1.0241,1.28,0.0,5.2,8.9,3.1,13.5,6,0.76,1.0232,0.75,0.0,0.5,9.2,2.8,13.2,5,0.7,1.0248,1.34,0.0,3.2,11.0,7.1,6,16.6,0.7,1.0235,0.77,0.0,0.5,8.5,6.0,12.3,8,0.8,1.0142,0.64,0.44,0.0,7.6,5.4,11.1,6,0.79,1.0232,0.75,0.01,0.0,8.4,4.8,11.2,2,0.54,1.0204,2.97,0.0,11.5,10.0,4.5,15.5,7,1.0318,0.55,1.67,0.0,4.3,7.5,4.0,11.8,7,0.82,1.0206,1.01,0.0,2.6,4.0,-1.1,8.8,8,0.93,1.0318,2.37,1.1,0.0,-11.0,-11.9,-10.0,0.82,1,1.022,2.32,0.0,13.4,6.0,0.6,11.0,7,0.87,1.0272,0.57,0.22,0.0,9.4,7.0,11.8
16175,20040414,4,0.62,1.019,2.4,0.0,9.5,8.0,1.3,15.5,8,0.8,1.0171,1.03,0.22,0.7,8.9,5.4,10.8,7,0.65,1.016,0.65,0.0,1.2,9.9,8.8,12.8,2,0.78,1.0218,1.94,0.0,8.8,7.9,-0.6,15.7,2,0.68,1.0217,2.1,0.0,9.0,8.8,-0.1,17.1,2,0.71,1.0205,2.32,0.0,10.4,10.9,5.2,2,15.1,0.6,1.0237,1.44,0.0,3.9,9.1,5.8,14.1,8,0.76,1.0203,0.75,0.13,0.0,8.6,5.9,10.5,2,0.71,1.0214,2.34,0.0,10.3,8.8,1.9,15.7,1,0.52,1.0147,2.98,0.0,10.5,10.8,5.0,16.6,4,1.0345,0.56,1.76,0.0,4.8,8.4,5.4,12.4,8,0.83,1.0158,0.34,0.01,0.2,6.4,3.5,8.2,7,0.93,1.0345,2.62,0.01,3.0,-9.1,-12.9,-5.3,0.83,7,1.0171,1.78,0.0,8.0,9.4,4.8,14.4,8,0.94,1.0115,0.61,1.46,0.3,10.9,10.0,11.9
16176,20040415,5,0.6,1.0193,1.88,0.0,3.8,10.7,3.1,16.6,4,0.65,1.0273,1.86,0.01,4.8,11.1,7.6,16.0,4,0.59,1.0266,2.24,0.0,8.8,10.8,4.9,15.6,1,0.65,1.0177,2.21,0.0,10.9,10.6,2.5,18.5,1,0.55,1.0183,2.43,0.0,11.6,11.7,3.5,18.3,6,0.62,1.0153,0.76,0.0,0.3,9.6,4.1,1,19.1,0.55,1.0207,2.04,0.0,8.2,10.3,1.9,18.1,7,0.78,1.0265,0.79,0.01,0.2,9.0,5.8,12.0,2,0.55,1.0179,2.2,0.0,9.0,12.1,3.4,18.1,2,0.54,1.0104,2.87,0.37,9.5,12.6,6.0,19.2,4,1.036,0.56,1.63,0.0,3.9,9.9,3.2,16.0,5,0.81,1.0205,1.15,0.0,5.5,6.8,5.9,9.6,7,0.94,1.036,2.03,0.0,0.0,-6.7,-8.2,-5.1,0.81,3,1.0212,1.79,0.0,8.0,10.9,7.0,15.3,5,0.76,1.0091,1.99,0.16,9.4,8.1,5.0,11.1
16177,20040416,5,0.55,1.0117,2.58,0.0,12.4,12.6,4.0,20.3,5,0.5,1.0205,2.43,0.17,8.9,15.3,7.8,20.7,7,0.61,1.0224,1.85,1.39,5.9,12.7,8.7,17.4,0,0.6,1.0131,2.39,0.0,12.4,12.9,3.2,20.1,1,0.51,1.0137,2.45,0.0,11.6,14.4,8.2,21.5,5,0.51,1.0104,2.43,0.0,11.0,13.2,7.2,1,15.9,0.56,1.0162,2.46,0.0,11.7,11.5,2.7,19.5,7,0.79,1.0201,1.03,0.24,2.6,10.4,6.0,13.2,1,0.56,1.0128,2.39,0.0,11.9,13.7,5.2,20.2,7,0.74,1.0053,1.73,0.02,1.6,13.5,9.0,18.0,2,1.0332,0.52,2.74,0.0,12.0,12.9,6.1,19.2,5,0.65,1.0173,1.55,0.0,6.5,7.7,1.5,13.1,6,0.94,1.0332,2.44,0.11,5.2,-7.0,-9.3,-4.7,0.65,1,1.0197,2.41,0.0,13.7,11.6,6.2,17.1,4,0.77,1.0103,2.02,0.4,8.8,7.1,3.0,11.2
16178,20040417,3,0.66,1.0058,1.36,0.0,2.3,11.0,5.2,18.5,7,0.69,1.0088,1.54,0.07,2.8,14.4,11.1,18.2,8,0.93,1.0114,0.45,0.91,0.0,10.5,9.6,13.3,3,0.64,1.0024,2.09,0.05,8.3,13.0,7.3,20.6,5,0.53,1.0032,2.08,0.04,8.5,15.0,6.7,21.7,6,0.69,1.0015,2.26,0.44,9.5,11.2,6.5,5,11.3,0.55,1.0054,2.43,0.0,11.3,12.6,4.4,20.7,7,0.86,1.0086,1.01,0.03,1.2,11.0,8.1,14.3,4,0.63,1.0029,2.14,0.04,8.2,13.8,7.2,20.0,7,0.7,1.0113,1.66,0.0,1.6,10.5,7.0,14.0,3,1.0201,0.53,2.31,0.0,8.4,12.9,5.0,19.3,7,0.6,1.0069,0.85,0.0,0.0,8.8,4.8,13.2,7,0.94,1.0201,2.11,0.1,1.8,-4.5,-6.6,-2.3,0.6,3,1.012,2.31,0.0,12.5,10.9,4.7,18.0,6,0.82,0.9965,0.82,2.06,1.0,7.1,3.1,11.1
16179,20040418,6,0.66,0.9974,2.24,0.12,7.0,12.0,8.1,19.5,3,0.59,1.0028,2.49,0.0,9.1,12.7,11.1,18.6,7,0.86,1.0038,1.19,0.01,1.0,12.4,9.9,15.8,6,0.75,0.9897,1.02,0.12,2.5,9.7,6.6,12.7,7,0.72,0.9929,1.33,0.2,3.2,11.1,8.3,14.8,8,0.88,0.9811,0.71,1.34,0.1,8.9,6.5,7,12.3,0.62,0.9956,1.64,0.47,4.9,12.2,8.6,17.2,7,0.88,1.0013,1.41,0.75,2.8,11.7,8.0,16.5,6,0.72,0.9916,1.38,0.11,3.6,9.6,6.7,12.7,7,0.73,1.0062,1.41,0.0,2.4,10.4,6.5,14.2,6,1.0108,0.63,2.02,2.2,6.2,13.2,9.9,19.5,8,0.56,0.9984,0.72,0.0,1.7,11.6,8.5,13.8,8,0.94,1.0108,1.86,0.19,1.3,-4.0,-4.8,-3.2,0.56,5,1.0055,1.93,0.0,8.8,10.3,7.8,14.6,6,0.69,0.9852,2.22,0.53,8.6,6.3,3.5,9.1
16180,20040419,7,0.6,1.001,1.25,0.0,3.9,8.0,5.2,12.0,6,0.62,1.0014,1.41,0.23,2.1,13.5,9.8,16.5,6,0.65,1.0019,1.36,0.07,5.1,12.9,9.6,15.4,6,0.75,0.9955,1.24,0.0,3.0,7.0,1.5,12.4,4,0.59,0.9965,1.67,0.07,5.3,9.5,6.7,13.1,4,0.77,0.9913,2.24,0.53,9.1,7.8,3.3,4,13.9,0.62,0.9987,1.86,0.0,6.4,9.1,3.7,13.7,7,0.87,0.9993,1.06,1.04,1.5,10.7,9.8,14.8,6,0.7,0.9966,1.52,0.03,4.4,7.2,3.3,12.3,5,0.48,1.0113,1.72,0.0,7.2,10.4,5.4,15.5,8,1.0093,0.87,0.74,0.24,0.0,6.2,4.7,9.9,4,0.58,1.0017,1.29,0.0,7.1,11.4,7.6,15.9,8,0.98,1.0093,1.74,0.65,0.0,-5.2,-7.0,-3.4,0.58,3,1.0065,2.31,0.0,12.1,9.5,6.1,13.5,5,0.78,0.9901,2.09,0.08,7.3,6.8,2.2,11.4
16181,20040420,6,0.68,1.0091,1.58,0.0,3.5,9.4,3.4,15.6,6,0.63,1.006,1.56,0.0,2.8,13.1,10.0,16.7,6,0.54,1.0058,1.59,0.0,2.1,14.4,11.7,17.8,2,0.73,1.006,2.44,0.0,11.3,8.0,-0.3,15.6,5,0.68,1.0061,1.74,0.0,5.7,10.8,6.8,16.7,5,0.77,1.0031,1.81,0.1,5.8,8.2,2.5,5,15.7,0.64,1.0084,1.7,0.1,5.2,9.1,2.7,14.7,7,0.74,1.0075,1.31,0.02,2.6,11.8,9.1,15.6,6,0.73,1.0065,2.07,0.0,8.1,9.8,4.3,15.1,3,0.71,1.0158,2.88,0.0,11.3,12.4,7.2,17.5,3,1.0206,0.52,2.77,0.0,11.7,10.0,3.5,16.0,8,0.71,1.0069,0.46,0.69,1.0,10.1,8.9,14.0,5,0.95,1.0206,2.59,0.0,6.6,-4.9,-7.2,-2.5,0.71,7,1.0101,0.81,0.05,0.7,8.5,6.5,12.0,7,0.84,0.9894,0.91,0.97,0.2,9.5,6.2,12.9
16182,20040421,7,0.57,1.0143,2.67,0.0,12.2,15.7,8.6,22.2,5,0.62,1.016,2.13,0.17,6.2,15.0,11.5,21.0,5,0.69,1.0147,1.87,0.72,7.1,14.7,11.5,21.2,6,0.78,1.012,1.55,0.0,3.7,12.8,5.1,18.2,5,0.73,1.0132,1.47,0.0,3.9,13.5,8.0,18.2,7,0.86,1.0067,0.97,0.22,0.9,12.5,9.3,5,16.9,0.67,1.0155,1.96,0.0,7.0,12.6,6.5,18.7,3,0.65,1.0175,2.37,0.0,8.9,14.2,9.3,20.4,6,0.78,1.0129,1.27,0.0,2.3,12.7,7.4,17.4,7,0.67,1.013,2.22,0.07,6.5,14.2,7.9,20.4,5,1.0344,0.5,2.66,0.0,10.7,13.9,9.6,19.6,6,0.73,1.0149,1.11,0.0,6.0,8.5,6.1,13.0,2,0.88,1.0344,3.27,0.0,12.9,-5.8,-9.4,-2.1,0.73,8,1.0146,0.82,0.09,0.7,8.1,6.0,10.3,6,0.81,0.9939,1.68,0.0,5.0,11.1,8.7,13.6
16183,20040422,7,0.55,1.0135,2.62,0.0,10.6,16.1,8.2,24.2,2,0.65,1.0147,2.79,0.0,11.2,16.2,10.8,22.7,5,0.59,1.0143,2.52,0.0,7.9,16.0,9.3,22.2,6,0.79,1.0165,1.8,0.21,4.7,12.5,5.7,18.2,7,0.89,1.0156,0.66,0.44,0.1,13.6,7.8,17.8,3,0.73,1.0167,2.54,0.0,11.2,11.0,5.1,7,19.3,0.67,1.0157,2.25,1.08,9.2,15.3,8.2,22.7,2,0.58,1.0152,2.8,0.0,12.7,16.2,6.8,24.5,7,0.87,1.0161,1.07,1.59,1.1,13.6,9.6,18.1,3,0.6,1.0174,2.65,0.0,10.1,12.0,7.4,16.6,4,1.0323,0.55,2.91,0.0,12.6,14.7,6.5,22.3,6,0.69,1.0188,1.08,0.0,2.1,8.9,3.9,11.7,2,0.87,1.0323,3.18,0.0,13.5,-3.3,-6.2,-0.3,0.69,8,1.0195,0.61,0.0,0.0,5.6,2.6,9.3,5,0.78,1.0149,1.77,0.02,5.5,10.4,7.0,13.8
16184,20040423,8,0.81,1.019,0.97,0.0,0.0,13.0,9.7,15.8,2,0.59,1.0127,2.56,0.0,9.2,17.5,10.9,23.7,4,0.49,1.0123,2.52,0.0,12.1,18.1,11.3,24.5,1,0.71,1.0242,2.59,0.0,12.7,10.5,2.9,17.6,5,0.71,1.023,2.17,0.0,8.6,12.5,7.6,18.2,4,0.57,1.025,2.79,0.0,13.2,12.3,5.3,5,21.5,0.84,1.0219,1.25,0.59,2.3,9.6,4.4,13.5,5,0.63,1.0141,2.34,0.0,8.0,16.6,10.7,23.7,3,0.69,1.0234,2.64,0.05,11.7,12.0,7.7,16.8,0,0.52,1.018,3.16,0.0,12.6,13.2,6.5,20.0,6,1.0312,0.65,2.03,0.54,5.9,14.0,8.5,21.0,6,0.77,1.0189,1.2,0.15,3.4,9.1,7.5,13.7,6,1.0,1.0312,2.79,0.45,8.2,-2.5,-3.7,-1.2,0.77,8,1.0206,0.61,0.42,0.0,4.5,2.8,7.0,8,0.96,1.021,0.48,0.01,0.0,11.9,10.5,13.2
16185,20040424,5,0.63,1.0227,2.23,0.0,6.0,12.4,7.8,17.4,7,0.63,1.013,2.32,0.93,7.3,14.9,11.2,23.6,8,0.64,1.0148,0.71,0.13,1.2,12.3,10.6,20.5,4,0.75,1.0273,1.5,0.0,5.9,10.4,4.5,16.4,3,0.72,1.0266,1.88,0.0,6.4,11.1,4.2,18.5,4,0.6,1.0269,2.82,0.0,13.3,15.0,8.6,3,20.2,0.74,1.0262,1.76,0.0,5.3,8.8,2.4,14.0,6,0.88,1.0169,0.68,2.33,0.2,11.2,9.1,18.3,4,0.71,1.0267,2.04,0.0,6.4,11.1,5.7,16.0,1,0.52,1.015,3.14,0.0,12.5,16.6,9.6,23.5,6,1.0331,0.66,1.5,0.03,2.7,9.4,7.4,12.6,4,0.55,1.0241,2.23,0.04,11.4,11.5,4.5,17.1,7,0.97,1.0331,2.25,2.38,0.0,-6.0,-9.6,-2.3,0.55,4,1.0249,2.22,0.23,10.5,7.1,2.8,10.8,6,0.84,1.0237,2.23,0.0,8.1,12.1,10.3,13.9
16186,20040425,4,0.55,1.0232,2.36,0.0,7.7,10.5,4.4,17.5,8,0.95,1.0168,0.74,1.75,0.0,11.1,9.7,11.8,7,0.69,1.0176,1.47,0.14,1.4,10.8,7.9,14.8,1,0.69,1.0272,2.31,0.0,11.7,11.8,1.8,18.7,4,0.68,1.027,2.42,0.0,10.3,11.8,3.7,18.0,6,0.67,1.026,1.75,0.0,5.0,14.8,9.5,4,20.8,0.66,1.0279,2.43,0.0,10.3,10.8,4.0,16.9,7,0.64,1.0201,1.78,0.0,5.3,10.5,5.0,15.6,2,0.69,1.0264,2.61,0.0,12.6,12.1,4.8,17.0,0,0.45,1.0128,3.23,0.0,13.0,19.1,11.2,27.0,5,1.039,0.68,0.96,0.04,0.4,8.2,6.1,10.2,8,0.78,1.0248,0.83,1.18,0.0,10.1,8.5,13.9,8,0.95,1.039,2.07,0.68,0.0,-9.3,-11.0,-7.5,0.78,3,1.0271,1.96,0.0,8.1,6.6,3.7,9.7,4,0.81,1.0252,2.52,0.01,9.8,11.8,9.0,14.6
16187,20040426,3,0.52,1.0175,2.92,0.0,12.7,12.7,5.6,19.9,7,0.84,1.0175,1.59,0.0,2.7,13.2,11.0,16.4,7,0.55,1.0195,1.34,0.0,2.9,13.4,9.6,17.4,2,0.64,1.0209,2.44,0.0,9.7,13.3,5.2,20.3,4,0.63,1.0216,2.55,0.0,11.3,13.5,5.3,20.3,4,0.64,1.02,2.49,0.0,10.3,14.8,8.8,4,18.5,0.66,1.0234,2.2,0.0,8.4,11.6,4.3,17.7,6,0.67,1.02,0.92,0.0,0.4,11.4,8.1,13.8,4,0.6,1.0204,2.62,0.0,9.7,13.6,7.5,18.7,1,0.46,1.0106,3.1,0.0,12.7,19.4,12.3,26.5,3,1.0357,0.6,2.61,0.0,9.8,11.0,6.4,15.9,8,0.86,1.0237,0.29,1.28,0.0,7.7,6.9,9.9,3,0.91,1.0357,3.15,0.0,10.9,-6.7,-9.6,-3.8,0.86,4,1.0274,2.22,0.0,10.2,7.4,2.6,12.8,5,0.82,1.0234,2.24,0.03,6.7,10.8,8.5,13.0
16188,20040427,6,0.65,1.0111,2.13,0.01,6.3,14.4,7.2,21.6,2,0.66,1.016,2.9,0.0,11.6,13.2,9.3,18.9,3,0.43,1.0173,2.44,0.0,7.0,13.6,10.2,18.6,5,0.59,1.0122,2.21,0.0,6.8,16.3,8.6,21.3,4,0.63,1.0125,2.35,0.0,9.6,15.3,6.5,22.3,7,0.76,1.0128,1.75,1.34,4.9,14.9,11.3,4,13.8,0.61,1.0153,2.69,0.0,12.3,13.9,7.4,20.3,6,0.73,1.0158,1.42,0.0,1.6,11.6,5.1,16.5,4,0.62,1.0112,1.95,0.0,5.2,15.4,8.5,20.3,2,0.52,1.0063,2.85,0.0,10.7,19.6,13.0,26.3,3,1.0298,0.59,2.98,0.0,12.6,12.8,5.7,19.8,8,0.85,1.0222,0.29,0.69,0.0,7.5,6.9,8.4,4,0.91,1.0298,3.06,0.0,8.4,-4.8,-7.2,-2.4,0.85,4,1.0261,2.47,0.0,12.3,7.6,5.0,11.2,4,0.71,1.0237,2.23,0.0,8.3,11.2,8.9,13.5
16189,20040428,7,0.64,1.008,1.98,0.0,5.6,14.7,8.8,20.6,0,0.58,1.0143,2.97,0.0,12.1,15.7,9.0,20.8,4,0.55,1.0145,2.48,0.0,10.6,15.3,9.6,20.1,6,0.75,1.0075,1.58,0.65,3.8,14.6,12.1,21.2,6,0.76,1.0085,1.43,0.98,3.3,14.5,8.6,21.3,8,0.89,1.0079,0.7,0.04,0.0,12.0,10.1,6,9.5,0.64,1.0113,1.53,0.48,3.6,13.8,8.3,18.9,1,0.6,1.0133,2.81,0.0,11.3,15.0,5.1,22.4,7,0.75,1.0074,1.57,0.35,3.5,14.6,10.9,20.5,7,0.7,1.0019,1.25,2.97,2.5,14.4,10.7,18.2,4,1.0269,0.55,2.89,0.0,11.8,15.4,6.6,22.3,7,0.6,1.0208,1.77,0.0,7.1,9.3,5.9,13.6,4,0.93,1.0269,2.77,0.0,9.3,-3.4,-5.7,-1.0,0.6,1,1.023,2.67,0.0,14.0,8.1,1.2,13.2,5,0.69,1.0209,1.4,0.01,6.0,10.5,8.2,12.8
16190,20040429,7,0.68,1.0017,2.22,0.0,4.9,14.8,8.8,20.3,3,0.51,1.0106,2.92,0.0,11.6,19.0,11.3,24.9,5,0.54,1.0104,2.5,0.0,9.3,17.2,11.0,23.0,8,0.76,1.0029,1.11,0.0,1.8,14.3,11.9,17.7,7,0.77,1.0042,1.33,0.0,2.7,15.1,11.7,19.2,8,0.87,1.0034,0.7,0.3,0.0,8.4,7.3,7,12.6,0.76,1.0062,1.98,0.05,6.5,14.7,10.3,20.4,4,0.69,1.0113,1.95,0.02,7.6,14.2,10.5,20.1,7,0.75,1.0033,1.22,0.03,1.1,13.9,10.7,17.2,6,0.73,1.0004,1.99,0.08,6.1,12.8,8.3,17.3,6,1.0225,0.4,2.77,0.0,10.7,17.6,10.1,24.6,5,0.38,1.0187,2.58,0.0,12.7,10.5,2.7,15.5,5,0.96,1.0225,2.01,0.0,4.1,-3.1,-4.4,-1.8,0.38,1,1.0195,2.77,0.0,14.8,9.3,2.9,15.0,6,0.67,1.0158,2.48,0.09,12.2,10.5,8.8,12.2
16191,20040430,7,0.77,0.999,1.48,0.0,1.7,13.7,10.0,20.6,6,0.67,1.0075,2.2,0.16,6.1,17.4,15.9,24.0,7,0.58,1.0075,2.2,0.0,7.3,17.8,11.7,23.5,5,0.69,1.0004,2.35,0.0,9.0,17.3,11.9,24.3,6,0.75,0.9997,2.13,0.16,7.7,17.4,10.9,25.6,8,0.89,1.0023,0.71,0.34,0.0,10.0,7.5,6,13.3,0.6,1.0017,2.6,0.0,11.2,17.2,10.8,22.9,8,0.8,1.0073,1.31,0.16,1.3,12.8,7.0,18.2,7,0.85,0.9997,1.56,1.2,3.5,15.2,11.9,21.5,6,0.56,1.0042,2.18,0.0,6.2,10.4,7.0,13.8,5,1.0186,0.47,2.31,0.35,7.3,16.3,8.5,24.7,7,0.45,1.0174,1.55,0.0,5.0,10.0,3.9,14.0,8,0.98,1.0186,2.07,0.05,0.0,-3.6,-5.0,-2.2,0.45,5,1.0185,2.45,0.0,11.7,10.6,4.0,16.0,7,0.75,1.011,0.47,0.12,0.1,9.6,7.4,11.4
16192,20040501,6,0.72,1.0087,1.73,0.13,3.1,12.3,9.4,15.8,5,0.56,1.0082,2.81,0.04,10.2,19.2,14.9,24.6,6,0.65,1.0078,2.01,0.95,6.8,17.8,14.7,24.5,6,0.82,1.0056,1.57,0.0,2.1,15.0,10.5,21.2,7,0.81,1.0059,1.38,0.0,2.9,15.4,12.6,19.7,7,0.9,1.0065,0.71,0.0,0.0,11.2,9.1,7,19.0,0.76,1.0052,1.57,0.11,3.2,15.0,10.0,19.3,6,0.83,1.0092,1.51,0.42,3.4,14.2,11.5,19.0,8,0.8,1.0067,1.11,0.0,0.5,13.6,10.7,16.3,6,0.78,1.0069,1.5,0.21,2.8,10.0,7.4,12.6,7,1.022,0.77,1.26,0.05,1.0,13.4,10.5,15.2,4,0.5,1.0105,2.52,0.0,11.2,10.8,3.5,18.0,8,0.99,1.022,2.25,0.23,0.0,-2.8,-4.8,-0.7,0.5,5,1.0133,2.18,0.0,7.9,9.9,0.5,17.0,2,0.8,1.0109,2.79,0.0,12.3,11.9,8.5,15.2
16193,20040502,7,0.66,1.0092,2.38,0.0,5.4,13.5,9.2,18.7,4,0.66,1.0103,2.71,0.0,9.3,18.8,14.5,23.0,6,0.78,1.0082,2.23,1.01,6.3,16.4,13.8,23.0,6,0.85,1.0081,0.79,0.0,0.6,12.6,10.2,14.6,7,0.72,1.0089,1.26,0.0,2.2,14.0,9.3,18.5,6,0.76,1.0088,2.47,0.08,9.6,12.8,6.6,7,13.5,0.77,1.0089,0.98,0.19,0.6,12.5,8.9,16.3,3,0.66,1.0113,2.47,0.0,9.3,14.3,8.7,21.0,5,0.73,1.0088,2.03,0.0,5.6,13.7,9.8,19.1,8,0.82,1.0041,1.11,2.55,0.4,9.6,7.0,12.2,7,1.022,0.75,1.59,0.88,2.3,12.6,8.7,17.4,5,0.57,1.003,1.67,0.0,6.1,10.5,4.0,15.5,6,0.96,1.022,2.22,0.23,1.4,-3.1,-5.3,-0.9,0.57,2,1.0073,2.83,0.0,14.7,11.9,6.2,19.0,3,0.86,1.0117,2.87,0.07,11.9,10.6,6.5,14.6
16194,20040503,7,0.68,1.0039,1.93,0.03,5.1,13.9,8.3,20.0,3,0.55,1.0105,2.98,0.0,11.5,19.2,12.4,25.1,3,0.66,1.0083,2.93,0.0,10.3,16.4,10.7,22.5,5,0.71,1.0018,2.44,0.02,8.9,13.9,8.7,19.7,4,0.75,1.0033,2.06,0.0,7.0,13.5,6.4,20.1,6,0.82,1.0034,1.49,1.0,3.0,11.4,9.3,4,11.6,0.77,1.005,2.2,0.06,7.3,11.9,6.2,19.4,5,0.68,1.0103,1.74,0.0,4.7,14.2,8.3,18.7,6,0.79,1.0027,1.64,0.43,4.6,12.8,7.4,19.3,8,0.78,1.0008,1.33,0.15,0.3,10.4,7.3,13.6,5,1.0232,0.68,2.57,0.0,8.4,14.4,7.4,20.4,7,0.69,0.9972,2.0,0.26,7.2,11.0,6.3,17.1,6,0.98,1.0232,2.08,0.0,0.9,-4.4,-5.9,-2.8,0.69,5,1.0016,1.86,0.05,5.0,11.8,9.0,17.2,7,0.79,1.0086,2.0,1.26,5.3,10.1,7.9,12.2
16195,20040504,8,0.72,0.9948,1.29,1.14,0.4,13.6,9.5,18.1,7,0.67,1.0039,1.4,0.46,1.3,18.1,15.7,23.6,6,0.6,1.0038,1.91,0.06,2.1,17.5,13.1,23.3,6,0.8,0.99,1.36,0.19,3.6,9.7,6.5,12.5,7,0.76,0.9928,0.87,0.07,0.5,11.7,9.0,15.8,6,0.85,0.9847,1.28,0.86,1.9,9.3,7.0,7,13.5,0.7,0.9938,2.35,0.01,8.4,13.9,8.9,19.6,8,0.92,1.0013,0.56,1.41,0.1,11.6,9.4,14.6,8,0.77,0.9917,1.32,0.04,1.7,10.4,8.0,14.8,4,0.57,1.0033,3.18,0.01,11.1,11.8,5.5,18.0,8,1.0106,0.7,1.42,0.01,1.5,14.4,10.7,20.9,8,0.83,0.9929,0.28,0.92,0.4,9.1,7.0,12.0,7,0.99,1.0106,1.6,1.46,0.0,-3.3,-5.0,-1.6,0.83,7,0.9996,1.59,0.06,3.1,10.1,6.5,16.0,7,0.79,0.9882,1.16,0.61,2.7,8.2,6.4,10.1
