,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
16463,20050127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16464,20050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16465,20050129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16466,20050130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16467,20050131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16468,20050201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16469,20050202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,20050203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16471,20050204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16472,20050205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16473,20050206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16474,20050207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16475,20050208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16476,20050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16477,20050210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16478,20050211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16479,20050212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16480,20050213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16481,20050214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16482,20050215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16483,20050216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16484,20050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16485,20050218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16486,20050219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16487,20050220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16488,20050221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16489,20050222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16490,20050223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16491,20050224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16492,20050225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16493,20050226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16494,20050227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16495,20050228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16496,20050301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16497,20050302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16498,20050303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16499,20050304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,20050305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16501,20050306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16502,20050307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16503,20050308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16504,20050309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16505,20050310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16506,20050311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16507,20050312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16508,20050313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16509,20050314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16510,20050315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16511,20050316,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
16512,20050317,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
16513,20050318,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
16514,20050319,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
16515,20050320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16516,20050321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16517,20050322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16518,20050323,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16519,20050324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16520,20050325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16521,20050326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16522,20050327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16523,20050328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16524,20050329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16525,20050330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16526,20050331,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16527,20050401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16528,20050402,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
16529,20050403,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0
16530,20050404,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
16531,20050405,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
16532,20050406,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16533,20050407,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16534,20050408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16535,20050409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16536,20050410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16537,20050411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16538,20050412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16539,20050413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16540,20050414,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
16541,20050415,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
16542,20050416,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
16543,20050417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16544,20050418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16545,20050419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16546,20050420,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16547,20050421,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16548,20050422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16549,20050423,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
16550,20050424,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16551,20050425,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16552,20050426,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16553,20050427,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16554,20050428,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
16555,20050429,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
16556,20050430,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16557,20050501,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16558,20050502,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0
16559,20050503,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16560,20050504,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16561,20050505,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16562,20050506,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16563,20050507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16564,20050508,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16565,20050509,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16566,20050510,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16567,20050511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16568,20050512,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16569,20050513,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
16570,20050514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16571,20050515,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16572,20050516,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
16573,20050517,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16574,20050518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16575,20050519,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16576,20050520,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
16577,20050521,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0
16578,20050522,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
16579,20050523,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
16580,20050524,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
16581,20050525,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
16582,20050526,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16583,20050527,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16584,20050528,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16585,20050529,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
16586,20050530,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16587,20050531,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
16588,20050601,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
16589,20050602,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16590,20050603,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16591,20050604,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16592,20050605,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16593,20050606,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16594,20050607,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16595,20050608,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
16596,20050609,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
16597,20050610,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1
16598,20050611,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16599,20050612,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16600,20050613,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16601,20050614,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
16602,20050615,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0
16603,20050616,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0
16604,20050617,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
16605,20050618,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16606,20050619,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
16607,20050620,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
16608,20050621,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
16609,20050622,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
16610,20050623,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
16611,20050624,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
16612,20050625,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1
16613,20050626,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16614,20050627,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1
16615,20050628,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
16616,20050629,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
16617,20050630,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16618,20050701,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16619,20050702,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
16620,20050703,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
16621,20050704,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
16622,20050705,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16623,20050706,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
16624,20050707,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0
16625,20050708,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
16626,20050709,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
16627,20050710,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1
16628,20050711,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1
16629,20050712,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1
16630,20050713,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
16631,20050714,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16632,20050715,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16633,20050716,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1
16634,20050717,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
16635,20050718,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
16636,20050719,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
16637,20050720,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0
16638,20050721,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0
16639,20050722,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16640,20050723,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
16641,20050724,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16642,20050725,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
16643,20050726,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
16644,20050727,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16645,20050728,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
16646,20050729,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0
16647,20050730,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
16648,20050731,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
16649,20050801,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
16650,20050802,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
16651,20050803,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
16652,20050804,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
16653,20050805,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16654,20050806,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16655,20050807,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16656,20050808,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
16657,20050809,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1
16658,20050810,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0
16659,20050811,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
16660,20050812,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
16661,20050813,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
16662,20050814,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
16663,20050815,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
16664,20050816,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
16665,20050817,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16666,20050818,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0
16667,20050819,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
16668,20050820,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0
16669,20050821,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
16670,20050822,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
16671,20050823,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
16672,20050824,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
16673,20050825,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16674,20050826,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0
16675,20050827,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1
16676,20050828,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
16677,20050829,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
16678,20050830,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16679,20050831,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16680,20050901,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
16681,20050902,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
16682,20050903,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
16683,20050904,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
16684,20050905,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16685,20050906,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
16686,20050907,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
16687,20050908,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16688,20050909,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
16689,20050910,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
16690,20050911,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16691,20050912,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
16692,20050913,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0
16693,20050914,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
16694,20050915,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16695,20050916,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16696,20050917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16697,20050918,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16698,20050919,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
16699,20050920,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
16700,20050921,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
16701,20050922,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0
16702,20050923,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
16703,20050924,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
16704,20050925,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
16705,20050926,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
16706,20050927,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16707,20050928,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16708,20050929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16709,20050930,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16710,20051001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16711,20051002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16712,20051003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16713,20051004,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
16714,20051005,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
16715,20051006,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0
16716,20051007,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0
16717,20051008,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
16718,20051009,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
16719,20051010,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
16720,20051011,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
16721,20051012,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
16722,20051013,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16723,20051014,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16724,20051015,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
16725,20051016,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
16726,20051017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16727,20051018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16728,20051019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16729,20051020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16730,20051021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16731,20051022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16732,20051023,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16733,20051024,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16734,20051025,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
16735,20051026,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0
16736,20051027,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
16737,20051028,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
16738,20051029,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0
16739,20051030,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16740,20051031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
16741,20051101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16742,20051102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16743,20051103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16744,20051104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16745,20051105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16746,20051106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16747,20051107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16748,20051108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16749,20051109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,20051110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16751,20051111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16752,20051112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16753,20051113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16754,20051114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16755,20051115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16756,20051116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16757,20051117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16758,20051118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16759,20051119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,20051120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16761,20051121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16762,20051122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16763,20051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16764,20051124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16765,20051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16766,20051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16767,20051127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16768,20051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16769,20051129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,20051130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16771,20051201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16772,20051202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16773,20051203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16774,20051204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16775,20051205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16776,20051206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16777,20051207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16778,20051208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16779,20051209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,20051210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16781,20051211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16782,20051212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16783,20051213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16784,20051214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16785,20051215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16786,20051216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16787,20051217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16788,20051218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16789,20051219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,20051220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16791,20051221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16792,20051222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16793,20051223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16794,20051224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795,20051225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16796,20051226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16797,20051227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16798,20051228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16799,20051229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,20051230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16801,20051231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16802,20060101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16803,20060102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16804,20060103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16805,20060104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16806,20060105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16807,20060106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16808,20060107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16809,20060108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16810,20060109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16811,20060110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16812,20060111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16813,20060112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16814,20060113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16815,20060114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16816,20060115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16817,20060116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16818,20060117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16819,20060118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,20060119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16821,20060120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16822,20060121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16823,20060122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16824,20060123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16825,20060124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826,20060125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16827,20060126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16828,20060127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16829,20060128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,20060129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16831,20060130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16832,20060131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16833,20060201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16834,20060202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
